place,magnitude,longitude,latitude,depth_km,time
"215 km NNE of Shi Yomi, India",4.9,94.841,30.4288,10.0,2020-07-31 16:45:09.922
western Xizang,4.7,86.7387,33.0674,10.0,2020-07-31 11:20:10.217
"210 km NNE of Shi Yomi, India",4.3,95.04,30.3418,10.0,2020-07-31 06:10:06.917
"208 km N of Shi Yomi, India",4.8,94.7527,30.386,10.0,2020-07-30 18:38:38.999
"165 km NNE of Shi Yomi, India",4.1,95.1399,29.8667,10.0,2020-07-30 13:35:44.774
"101 km N of Mangan, India",4.1,88.3259,28.4107,10.0,2020-07-29 20:54:26.858
"204 km NNE of Shi Yomi, India",4.9,94.7909,30.3366,10.0,2020-07-29 17:27:54.128
"208 km N of Shi Yomi, India",4.8,94.7738,30.3811,10.0,2020-07-29 11:07:12.675
"25 km ESE of Khawhai, India",4.8,93.3418,23.2575,10.0,2020-07-28 14:38:49.984
western Xizang,4.3,86.8606,33.2057,10.0,2020-07-28 14:38:18.583
"34 km S of Jurm, Afghanistan",4.1,70.8783,36.5537,202.77,2020-07-28 10:07:35.274
Afghanistan-Tajikistan-Pakistan region,4.4,71.2798,36.7295,192.84,2020-07-28 09:41:07.130
"209 km N of Shi Yomi, India",4.8,94.7098,30.3956,10.0,2020-07-28 03:32:49.179
"212 km NNE of Shi Yomi, India",4.9,94.8218,30.4061,10.0,2020-07-27 05:50:20.443
"210 km NNE of Shi Yomi, India",4.7,94.806,30.389,10.0,2020-07-26 09:58:58.149
"209 km NNE of Shi Yomi, India",4.8,94.8368,30.3757,10.0,2020-07-25 15:58:37.391
"196 km NW of Rikaze, China",4.3,87.4178,30.4782,10.0,2020-07-24 19:46:04.694
"210 km NNE of Shi Yomi, India",4.9,94.8313,30.3884,10.0,2020-07-24 13:34:24.853
"42 km NW of B?z?rak, Afghanistan",4.2,69.1392,35.5442,112.9,2020-07-24 10:39:16.194
"31 km ESE of North Vanlaiphai, India",4.1,93.3699,23.069,10.0,2020-07-24 05:45:56.764
western Xizang,4.4,86.8128,33.1468,10.0,2020-07-24 03:39:40.607
western Xizang,5.1,86.8235,33.1508,10.0,2020-07-23 10:50:09.085
western Xizang,4.2,87.0518,33.2056,10.0,2020-07-23 06:48:41.845
western Xizang,4.3,86.6104,32.9435,10.0,2020-07-23 01:04:25.796
"208 km N of Shi Yomi, India",4.9,94.7159,30.3844,10.0,2020-07-23 00:47:43.907
western Xizang,4.5,86.7446,33.187,10.0,2020-07-22 22:28:33.320
western Xizang,4.4,86.8946,33.1501,10.0,2020-07-22 20:20:05.364
western Xizang,4.3,86.7663,33.1168,10.0,2020-07-22 20:17:55.276
western Xizang,5.0,86.773,33.2088,10.0,2020-07-22 20:14:44.728
western Xizang,4.2,86.8557,33.1896,10.0,2020-07-22 20:13:48.618
western Xizang,6.3,86.8637,33.1438,10.0,2020-07-22 20:07:19.194
"60 km S of Jurm, Afghanistan",4.0,70.7941,36.317,95.59,2020-07-22 19:32:05.190
"Southern Qinghai, China",4.4,90.7802,34.1959,10.0,2020-07-22 14:32:46.445
"201 km N of Shi Yomi, India",4.1,94.717,30.3195,10.0,2020-07-22 01:02:22.347
"211 km N of Shi Yomi, India",4.5,94.7716,30.404,10.0,2020-07-21 13:26:18.351
"215 km NNE of Shi Yomi, India",4.9,94.8312,30.4304,10.0,2020-07-21 06:18:48.950
"187 km NNE of Shi Yomi, India",4.4,94.7613,30.1907,10.0,2020-07-21 02:15:19.576
"290 km SE of Hotan, China",4.2,82.5463,35.5573,10.0,2020-07-21 01:33:52.896
"212 km N of Shi Yomi, India",4.0,94.779,30.4135,10.0,2020-07-21 01:17:08.217
"242 km ENE of Port Blair, India",4.5,94.9118,12.1567,10.0,2020-07-20 22:52:49.020
"213 km NNE of Shi Yomi, India",4.9,94.862,30.4051,10.0,2020-07-20 19:21:39.541
"60 km E of Khorugh, Tajikistan",4.2,72.2385,37.5111,188.15,2020-07-20 18:25:29.760
"214 km NNE of Shi Yomi, India",4.0,95.0064,30.3816,10.0,2020-07-20 15:19:53.864
"42 km ENE of Nahr?n, Afghanistan",4.2,69.5406,36.2538,172.29,2020-07-20 08:03:51.779
"49 km NW of Dera Bugti, Pakistan",4.1,68.8105,29.3621,10.0,2020-07-20 05:01:42.659
"225 km WSW of Qamdo, China",4.2,94.8878,30.6463,10.0,2020-07-20 00:36:48.338
"213 km NNE of Shi Yomi, India",4.9,94.8431,30.4109,10.0,2020-07-19 23:36:38.799
"34 km SSW of Jurm, Afghanistan",4.1,70.7276,36.5686,235.06,2020-07-19 22:21:28.971
"213 km NNE of Shi Yomi, India",5.0,94.8613,30.412,10.0,2020-07-19 10:15:47.711
"17 km WSW of P?r?n, Afghanistan",4.6,70.7366,35.3767,82.48,2020-07-18 21:14:47.316
"64 km ESE of Pyin Oo Lwin, Myanmar",4.5,97.0208,21.7851,11.66,2020-07-18 18:38:20.596
"39 km ESE of Khorugh, Tajikistan",3.9,71.931,37.3012,157.09,2020-07-18 12:45:49.200
"20 km WSW of Hail?k?ndi, India",4.3,92.3782,24.6057,39.89,2020-07-17 22:55:38.710
"11 km NW of Ashk?sham, Afghanistan",4.3,71.4318,36.7537,178.73,2020-07-17 20:51:22.063
"247 km E of Port Blair, India",5.7,94.9745,12.0979,5.07,2020-07-17 18:32:58.716
"279 km SE of Hotan, China",4.1,82.4634,35.6354,10.0,2020-07-17 17:55:01.075
"259 km E of Port Blair, India",4.8,95.1004,12.0447,10.0,2020-07-17 17:45:24.045
"25 km E of North Vanlaiphai, India",5.1,93.3092,23.1162,10.0,2020-07-17 16:33:53.474
"228 km E of Port Blair, India",5.0,94.8316,11.8485,10.0,2020-07-17 14:43:17.244
"239 km E of Port Blair, India",6.1,94.9362,11.8485,10.0,2020-07-17 14:03:40.437
"243 km E of Port Blair, India",5.1,94.9771,11.8395,10.0,2020-07-17 13:29:04.589
"32 km E of North Vanlaiphai, India",4.4,93.3785,23.1172,10.0,2020-07-17 10:26:38.892
"250 km E of Port Blair, India",4.6,95.0388,11.8654,10.0,2020-07-17 05:37:17.788
"246 km E of Port Blair, India",4.8,95.0094,11.6984,10.0,2020-07-17 05:01:13.351
"18 km WSW of Hail?k?ndi, India",4.4,92.3957,24.6068,39.62,2020-07-16 02:27:38.675
"41 km WSW of Murghob, Tajikistan",4.6,73.5538,37.9905,44.73,2020-07-16 02:25:29.761
"20 km E of R?jkot, India",4.1,70.9928,22.2558,10.0,2020-07-16 02:10:29.094
"83 km E of W?ngjing, India",4.4,94.8877,24.606,30.68,2020-07-16 01:21:55.852
"37 km NNW of Ishqoshim, Tajikistan",4.0,71.4579,37.0436,101.9,2020-07-15 17:33:54.736
"56 km SSE of Farkh?r, Afghanistan",4.2,70.1706,36.1278,104.98,2020-07-15 04:45:38.115
"southern Xinjiang, China",4.5,87.5451,37.7392,10.0,2020-07-14 13:18:13.511
"31 km SSW of Mawlaik, Myanmar",4.2,94.3314,23.3677,85.31,2020-07-14 09:27:11.984
"36 km SW of Ashk?sham, Afghanistan",4.9,71.2625,36.4387,114.53,2020-07-14 07:34:26.768
"266 km SE of Hotan, China",4.1,82.3961,35.7606,10.0,2020-07-12 22:10:44.993
"294 km N of Bamboo Flat, India",4.6,92.992,14.3503,10.0,2020-07-12 21:06:47.720
"Nicobar Islands, India region",4.4,93.9083,8.8774,10.0,2020-07-12 19:34:50.955
"55 km SSE of Jurm, Afghanistan",4.6,71.0224,36.3844,117.16,2020-07-12 02:49:27.290
"53 km SW of Jurm, Afghanistan",4.0,70.4689,36.4824,208.23,2020-07-11 04:57:35.569
"26 km SSW of Jurm, Afghanistan",4.3,70.6713,36.6604,268.39,2020-07-11 04:20:06.089
"30 km SE of Khorugh, Tajikistan",4.2,71.8379,37.3276,145.23,2020-07-10 09:33:45.926
"216 km WSW of Qamdo, China",4.1,95.0824,30.3993,10.0,2020-07-10 04:26:55.988
"31 km E of North Vanlaiphai, India",4.6,93.3665,23.0831,10.0,2020-07-09 08:58:12.692
"143 km N of Bamboo Flat, India",4.6,92.4828,12.9785,10.0,2020-07-07 23:49:28.057
"16 km NW of Jhelum, Pakistan",4.5,73.6132,33.042,10.0,2020-07-07 20:42:19.337
"16 km SW of New Mirpur, Pakistan",4.1,73.6156,33.0557,10.0,2020-07-06 19:24:27.542
"8 km E of Paghm?n, Afghanistan",4.4,69.0436,34.5903,9.82,2020-07-06 16:06:23.560
"22 km WNW of Ashk?sham, Afghanistan",4.4,71.2923,36.7373,219.73,2020-07-06 15:27:29.242
"24 km E of North Vanlaiphai, India",4.8,93.2967,23.1732,10.0,2020-07-05 11:56:34.519
"274 km SE of Hotan, China",4.6,82.4308,35.6726,10.0,2020-07-04 12:12:11.152
"72 km SSW of Jurm, Afghanistan",4.0,70.6201,36.2368,146.0,2020-07-03 14:29:44.890
"9 km NNW of B?wal, India",4.3,76.5366,28.142,30.38,2020-07-03 13:30:49.114
"27 km ESE of Khawhai, India",4.6,93.3716,23.2815,10.0,2020-07-03 09:05:43.564
"21 km E of Bhadarw?h, India",4.6,75.9509,32.998,10.0,2020-07-02 07:40:37.191
"47 km SSE of Jurm, Afghanistan",4.2,71.0585,36.4792,156.08,2020-07-02 04:23:18.491
"23 km SSE of Jurm, Afghanistan",4.1,70.9786,36.6899,217.92,2020-07-01 21:37:15.153
"36 km SE of Khorugh, Tajikistan",4.3,71.8868,37.297,198.83,2020-07-01 04:43:04.161
"21 km NE of Bhadarw?h, India",4.7,75.8744,33.1193,43.89,2020-06-30 18:02:28.856
"19 km SE of Kishtw?r, India",4.2,75.926,33.195,46.75,2020-06-30 03:26:58.130
"24 km SSW of Khorugh, Tajikistan",4.4,71.4655,37.2807,130.33,2020-06-29 12:53:23.471
"29 km ESE of Jurm, Afghanistan",4.2,71.1137,36.7252,224.36,2020-06-29 07:25:59.403
"48 km SW of Ashk?sham, Afghanistan",4.0,71.2153,36.3344,92.24,2020-06-28 13:29:06.441
"54 km E of W?ngjing, India",4.4,94.5933,24.6766,57.96,2020-06-28 05:54:36.251
"133 km N of Bamboo Flat, India",4.2,92.6873,12.9095,10.0,2020-06-28 03:26:21.339
"36 km SSE of Khorugh, Tajikistan",4.4,71.7341,37.1955,129.87,2020-06-27 11:21:31.552
"272 km SE of Hotan, China",4.3,82.4574,35.7378,10.0,2020-06-27 07:02:06.758
"12 km E of Farkh?r, Afghanistan",4.5,69.9916,36.5848,56.6,2020-06-27 04:33:53.276
"54 km W of Chauk, Myanmar",4.5,94.2917,20.8724,82.2,2020-06-26 16:05:45.280
"26 km SE of Barishal, Pakistan",4.5,74.9315,36.1755,52.11,2020-06-26 14:45:10.807
"279 km SE of Hotan, China",4.7,82.3801,35.5546,10.0,2020-06-26 01:30:58.799
"277 km SE of Hotan, China",4.3,82.4897,35.7015,10.0,2020-06-25 23:07:53.127
"278 km SE of Hotan, China",4.3,82.4316,35.6096,10.0,2020-06-25 22:51:44.316
"276 km SE of Hotan, China",5.0,82.4472,35.6685,10.0,2020-06-25 21:17:04.425
"275 km SE of Hotan, China",4.5,82.4342,35.6634,10.0,2020-06-25 21:14:36.585
"278 km SE of Hotan, China",6.3,82.4158,35.5948,10.0,2020-06-25 21:05:18.140
"277 km SE of Hotan, China",4.9,82.4619,35.6587,10.0,2020-06-25 20:29:39.466
"134 km SSE of Pyapon, Myanmar",4.3,96.2038,15.1779,10.0,2020-06-24 22:28:28.408
"23 km ENE of North Vanlaiphai, India",4.8,93.2827,23.1939,4.24,2020-06-24 19:44:43.473
"9 km S of Kohat, Pakistan",4.3,71.4493,33.4991,10.0,2020-06-24 13:49:23.892
"21 km ENE of North Vanlaiphai, India",4.5,93.2628,23.206,4.58,2020-06-24 02:32:33.683
"37 km SE of Jurm, Afghanistan",4.2,71.0934,36.6022,91.19,2020-06-23 15:49:23.771
"12 km SE of Darlawn, India",3.6,93.0128,23.9312,10.0,2020-06-23 13:47:32.941
"22 km E of North Vanlaiphai, India",5.6,93.2856,23.1449,10.84,2020-06-21 22:40:52.633
"22 km ESE of Darlawn, India",4.9,93.1135,23.9075,41.6,2020-06-21 10:46:25.514
"30 km SW of Monywa, Myanmar",4.2,94.9061,21.9396,122.4,2020-06-21 10:10:13.665
"82 km WNW of Monywa, Myanmar",4.8,94.43,22.4515,87.37,2020-06-18 13:59:20.228
"29 km ESE of Farkh?r, Afghanistan",4.1,70.182,36.5095,220.62,2020-06-18 05:25:46.085
"66 km N of P?r?n, Afghanistan",4.3,71.054,36.0132,111.47,2020-06-18 04:14:46.000
"296 km WNW of Sabang, Indonesia",4.9,92.6936,6.4533,10.0,2020-06-18 02:02:17.568
"98 km W of Pyay, Myanmar",4.8,94.3005,18.954,35.0,2020-06-16 11:15:51.620
"27 km SE of Jurm, Afghanistan",5.0,71.0335,36.6712,229.31,2020-06-16 09:21:37.394
"68 km ENE of Khorugh, Tajikistan",5.6,72.2035,37.8342,127.0,2020-06-16 01:30:48.397
"5 km SSE of K?ndla, India",3.8,70.2272,22.9861,10.0,2020-06-15 07:27:35.084
"9 km N of Bhach?u, India",5.1,70.3548,23.3821,10.0,2020-06-14 14:43:08.390
"43 km NNE of Falam, Myanmar",4.8,93.7812,23.2948,62.31,2020-06-14 05:35:31.831
"55 km NNE of Sarupathar, India",4.8,97.0594,26.6545,10.0,2020-06-14 02:39:43.149
"5 km S of Sarai Alamgir, Pakistan",4.1,73.7592,32.8562,10.0,2020-06-12 23:32:35.370
"187 km SSE of Port Blair, India",4.6,93.6808,10.2409,10.0,2020-06-11 10:48:34.653
"45 km WSW of Ashk?sham, Afghanistan",4.2,71.1033,36.4654,171.82,2020-06-10 13:55:56.413
"296 km NNW of Bamboo Flat, India",4.6,91.6101,14.151,10.0,2020-06-09 20:47:32.885
"29 km SE of Khorugh, Tajikistan",4.2,71.8009,37.306,181.79,2020-06-08 14:32:54.112
"92 km NW of Monywa, Myanmar",4.2,94.6,22.7767,100.69,2020-06-08 12:21:20.957
"18 km WSW of Ashk?sham, Afghanistan",4.1,71.3505,36.5977,221.72,2020-06-06 10:49:18.929
"32 km W of Khand?d, Afghanistan",4.1,71.9526,37.0002,234.61,2020-06-05 05:17:14.089
"41 km NNW of Baniachang, Bangladesh",4.2,91.1391,24.8316,30.48,2020-06-03 01:40:48.863
"74 km NNW of P?r?n, Afghanistan",4.3,70.6592,36.0602,130.25,2020-06-02 15:29:51.678
"89 km SSW of Port Blair, India",4.7,92.5217,10.8899,8.42,2020-05-31 13:03:58.927
"115 km NNE of Bamboo Flat, India",4.4,93.2388,12.6084,59.16,2020-05-30 23:12:23.543
"45 km WNW of Kirtipur, Nepal",4.3,84.8784,27.8896,10.0,2020-05-30 15:51:39.617
"33 km SE of Jurm, Afghanistan",4.0,71.1192,36.6698,218.65,2020-05-30 02:34:41.679
"Uttar Pradesh, India",4.2,77.0219,29.1724,10.0,2020-05-29 15:38:41.657
"42 km W of Bamboo Flat, India",4.5,92.3273,11.7257,10.0,2020-05-29 00:30:29.301
"196 km NE of Sar?han, India",4.4,79.491,32.5421,10.0,2020-05-28 08:05:58.316
"42 km S of Jurm, Afghanistan",4.3,70.7438,36.4888,141.02,2020-05-28 07:12:54.476
"13 km WSW of Shinpokh, Pakistan",4.2,71.0348,34.2918,10.0,2020-05-27 05:31:38.205
"105 km NNE of Khand?d, Afghanistan",4.4,72.8626,37.796,146.17,2020-05-26 13:55:54.357
"13 km SSW of Kakching, India",5.1,93.9197,24.3856,57.89,2020-05-25 14:42:17.395
"30 km WSW of Jal?l?b?d, Afghanistan",4.5,70.1664,34.2803,28.53,2020-05-24 22:30:51.478
"63 km N of P?r?n, Afghanistan",4.5,70.9331,35.9955,90.3,2020-05-24 19:15:36.840
"286 km SSW of Bogale, Myanmar",4.7,94.0306,14.0757,80.07,2020-05-23 09:11:37.219
"94 km ESE of Port Blair, India",4.3,93.5383,11.3192,103.13,2020-05-22 19:43:08.261
western Xizang,4.6,85.5107,32.8636,10.0,2020-05-22 18:38:17.563
western Xizang,4.3,85.4486,32.7694,10.0,2020-05-22 13:44:50.634
"33 km SSE of Jurm, Afghanistan",4.3,70.9567,36.5797,206.09,2020-05-22 06:59:13.957
"18 km WNW of Hulbuk, Tajikistan",4.5,69.4677,37.8899,10.0,2020-05-22 03:36:57.656
"59 km ENE of Khorugh, Tajikistan",4.0,72.1607,37.7317,130.06,2020-05-21 02:59:53.392
"26 km WSW of Farkh?r, Afghanistan",4.4,69.578,36.4831,71.2,2020-05-19 12:03:33.080
"11 km NE of Maydanshakhr, Afghanistan",4.3,68.9654,34.4604,10.0,2020-05-18 08:26:07.753
"14 km NW of Pathein, Myanmar",4.0,94.6443,16.8761,10.0,2020-05-18 07:02:22.593
"166 km NNE of Shi Yomi, India",4.6,94.9732,29.9346,10.0,2020-05-17 05:22:09.081
"12 km NNW of Yamethin, Myanmar",4.6,96.0814,20.5275,10.0,2020-05-17 04:32:15.434
"35 km S of Jurm, Afghanistan",4.1,70.7726,36.5507,152.62,2020-05-16 11:15:57.040
"41 km SSW of Ashk?sham, Afghanistan",4.2,71.3863,36.3245,92.15,2020-05-16 00:20:21.148
"50 km E of Farkh?r, Afghanistan",4.4,70.4193,36.5179,207.47,2020-05-15 18:38:20.334
"29 km SSE of Kod?ri??, Nepal",4.9,86.0378,27.7046,10.0,2020-05-12 18:08:38.863
"39 km SSE of Jurm, Afghanistan",4.1,70.94,36.5209,150.28,2020-05-12 14:16:17.558
"15 km NNE of Yairipok, India",4.6,94.1112,24.8084,63.54,2020-05-11 22:39:35.471
"33 km S of Jurm, Afghanistan",4.5,70.898,36.5713,206.39,2020-05-10 17:50:03.182
"28 km S of Jurm, Afghanistan",4.1,70.811,36.6098,159.56,2020-05-10 15:09:47.147
"6 km ESE of Loni, India",3.7,77.3516,28.7268,10.0,2020-05-10 08:15:27.178
"13 km S of Dw?rka, India",4.1,68.963,22.1166,10.0,2020-05-09 10:06:46.736
"41 km SSW of Jurm, Afghanistan",4.4,70.7139,36.5067,195.78,2020-05-07 19:43:08.597
"25 km E of Farkh?r, Afghanistan",4.2,70.1433,36.5667,207.69,2020-05-07 11:17:39.153
"36 km WSW of Pathein, Myanmar",4.1,94.4169,16.6415,10.0,2020-05-06 11:26:52.383
"43 km SW of Khorugh, Tajikistan",4.4,71.2068,37.2172,91.01,2020-05-06 03:57:13.345
"41 km WNW of Chauk, Myanmar",4.1,94.4334,20.9941,83.34,2020-05-05 22:15:04.082
"47 km WSW of Ashk?sham, Afghanistan",4.4,71.073,36.4702,103.22,2020-05-05 10:01:29.018
western Xizang,4.1,85.6089,32.9792,10.0,2020-05-03 15:40:23.737
"28 km SE of Jurm, Afghanistan",4.3,71.0901,36.7068,249.28,2020-05-01 16:48:38.322
"253 km WNW of Nagqu, China",4.3,89.5179,32.2161,10.0,2020-04-30 20:17:52.005
"44 km SSE of Farkh?r, Afghanistan",4.2,70.0102,36.1877,118.41,2020-04-29 02:05:46.768
"43 km SSW of Jurm, Afghanistan",4.7,70.5821,36.5341,199.81,2020-04-28 11:15:35.077
"51 km NNE of Bamboo Flat, India",4.4,92.936,12.1157,32.59,2020-04-27 19:54:31.054
"21 km SSW of Khorugh, Tajikistan",4.4,71.457,37.3088,132.14,2020-04-27 11:13:28.791
"19 km NNE of Samtse, Bhutan",3.9,89.191,27.0529,10.0,2020-04-26 05:29:26.353
"10 km NNE of Barkhan, Pakistan",4.1,69.5743,29.9853,35.0,2020-04-25 14:38:27.755
"18 km N of Barkhan, Pakistan",4.1,69.5508,30.063,41.46,2020-04-25 14:29:13.743
"3 km NNW of Kolkhozobod, Tajikistan",4.1,68.6433,37.6158,10.0,2020-04-24 22:46:32.840
"7 km W of Vakhsh, Tajikistan",4.4,68.7544,37.7227,10.0,2020-04-24 22:43:21.852
"7 km WSW of Orzu, Tajikistan",4.8,68.7379,37.5452,10.0,2020-04-24 22:32:50.431
"3 km ENE of Kolkhozobod, Tajikistan",4.2,68.6882,37.6032,10.0,2020-04-24 21:22:49.753
"5 km ESE of Kolkhozobod, Tajikistan",4.4,68.7141,37.5715,10.0,2020-04-24 20:27:39.193
"5 km NE of Orzu, Tajikistan",4.5,68.8569,37.5993,10.0,2020-04-24 15:01:28.598
"141 km NNW of Mogok, Myanmar",4.6,95.8305,24.0324,10.0,2020-04-24 05:15:21.183
"4 km ENE of Jilik?l, Tajikistan",4.6,68.5796,37.505,10.0,2020-04-24 03:34:23.825
"5 km WSW of Orzu, Tajikistan",4.4,68.7628,37.529,10.0,2020-04-24 03:33:22.969
"43 km SSE of Jurm, Afghanistan",4.0,70.9746,36.4895,147.33,2020-04-23 18:54:14.489
"61 km SSW of Jurm, Afghanistan",4.6,70.544,36.3646,168.81,2020-04-21 12:12:16.952
"28 km SE of Gilgit, Pakistan",4.3,74.5266,35.7311,35.0,2020-04-21 01:17:28.268
"255 km S of Port Blair, India",4.8,92.9668,9.3687,48.51,2020-04-21 00:09:10.636
"40 km SSW of Jurm, Afghanistan",4.1,70.7016,36.5138,193.16,2020-04-20 16:13:12.450
"43 km SW of Hinthada, Myanmar",4.2,95.1694,17.3704,64.38,2020-04-20 05:19:15.437
"138 km E of Nagqu, China",4.3,93.5107,31.6054,30.21,2020-04-18 17:17:44.688
"44 km SSW of Ashk?sham, Afghanistan",4.1,71.258,36.35,122.86,2020-04-17 18:25:44.485
"29 km E of Jurm, Afghanistan",4.2,71.156,36.9163,98.8,2020-04-17 12:43:57.458
"58 km N of Ziro, India",4.1,93.9189,28.1205,10.0,2020-04-17 10:59:11.292
"59 km SSW of Jurm, Afghanistan",4.7,70.6608,36.3494,159.32,2020-04-17 00:30:06.208
"45 km ESE of Falam, Myanmar",4.5,94.0722,22.7356,10.0,2020-04-16 11:53:01.650
"38 km ESE of Falam, Myanmar",5.9,94.0292,22.8004,10.0,2020-04-16 11:45:23.960
"14 km S of Ashk?sham, Afghanistan",4.2,71.5259,36.553,97.3,2020-04-16 00:49:53.526
"91 km ENE of Sittwe, Myanmar",4.2,93.6698,20.5448,10.0,2020-04-15 19:36:20.915
"14 km WNW of Ashk?sham, Afghanistan",4.1,71.3759,36.7115,178.5,2020-04-14 21:31:42.569
"52 km NNW of Khand?d, Afghanistan",4.1,72.1563,37.403,188.72,2020-04-14 19:23:41.208
"30 km ESE of Khorugh, Tajikistan",4.1,71.8516,37.3582,117.38,2020-04-14 19:04:02.464
"45 km NNW of Ishqoshim, Tajikistan",4.2,71.3679,37.0864,125.51,2020-04-14 09:07:38.738
"43 km NE of Bamboo Flat, India",4.3,92.9576,12.0153,38.0,2020-04-13 17:34:03.942
"Haryana-Delhi-Uttar Pradesh region, India",3.8,77.3589,28.8336,10.0,2020-04-12 12:15:02.191
"37 km SW of Dajal, Pakistan",4.0,70.0699,29.3551,10.0,2020-04-12 00:32:54.726
"7 km SSE of Orzu, Tajikistan",4.4,68.8659,37.4986,10.0,2020-04-12 00:21:47.983
"60 km SSE of Farkh?r, Afghanistan",4.0,70.0336,36.0472,114.27,2020-04-10 13:51:17.590
"27 km SW of Ashk?sham, Afghanistan",4.5,71.2798,36.5384,228.21,2020-04-09 19:51:37.074
"180 km NNW of Qamdo, China",4.1,96.4049,32.6222,10.0,2020-04-09 17:54:17.641
"30 km SE of Khorugh, Tajikistan",4.1,71.8112,37.3112,124.42,2020-04-09 06:50:33.008
"22 km NNW of B?nkura, India",4.0,86.989,23.4203,10.0,2020-04-08 05:53:57.175
"114 km NE of Shi Yomi, India",4.4,95.1896,29.2723,10.0,2020-04-07 10:39:02.233
"38 km SW of Ashk?sham, Afghanistan",4.2,71.2765,36.4031,112.48,2020-04-06 11:39:07.877
"25 km SE of Jurm, Afghanistan",4.5,71.0024,36.6776,243.72,2020-04-05 20:21:05.163
"25 km S of Tezpur, India",4.5,92.7724,26.4085,46.31,2020-04-05 17:50:30.477
"7 km SSW of ?sm?r, Afghanistan",4.0,71.3367,34.9652,78.77,2020-04-04 08:29:22.470
western Xizang,4.4,85.4271,32.6292,10.0,2020-04-04 00:45:51.928
western Xizang,4.8,85.4882,32.6775,10.0,2020-04-03 22:54:42.401
"79 km SE of Farkh?r, Afghanistan",4.2,70.4391,36.038,122.36,2020-04-02 23:20:30.358
"23 km ESE of Sarupathar, India",4.2,97.037,26.1416,10.0,2020-04-02 17:35:31.963
"31 km SE of Jurm, Afghanistan",4.9,71.0957,36.6765,214.05,2020-03-30 15:42:33.456
"60 km S of Farkh?r, Afghanistan",4.2,69.8646,36.0281,98.43,2020-03-30 01:49:33.657
"53 km NNE of Chamba, India",4.3,76.4202,32.9731,10.0,2020-03-29 18:17:45.513
"18 km WNW of Ashk?sham, Afghanistan",4.4,71.349,36.7514,176.53,2020-03-28 07:38:53.482
"68 km N of Khand?d, Afghanistan",4.3,72.4376,37.5638,196.81,2020-03-28 01:36:51.585
"15 km N of Chamba, India",4.5,76.144,32.697,10.0,2020-03-27 11:46:58.989
"Nicobar Islands, India region",4.3,92.2583,7.4016,10.0,2020-03-27 10:27:01.109
"38 km SW of Ashk?sham, Afghanistan",4.1,71.2398,36.4352,101.7,2020-03-26 04:22:21.491
western Xizang,4.3,85.8489,34.4893,10.0,2020-03-25 08:45:56.122
"83 km NNE of Lobujya, Nepal",4.0,87.2197,28.6107,10.0,2020-03-24 23:39:29.603
"Nicobar Islands, India region",4.5,92.5087,7.969,10.0,2020-03-24 15:00:31.941
"109 km WSW of Myitkyina, Myanmar",4.4,96.351,25.1038,10.0,2020-03-23 12:21:27.031
"86 km SE of Phek, India",4.5,95.0671,25.0857,101.49,2020-03-23 08:08:12.704
"38 km S of Jurm, Afghanistan",4.1,70.8672,36.5182,213.06,2020-03-23 00:08:29.194
"43 km NNW of Ishqoshim, Tajikistan",4.4,71.4174,37.0805,111.26,2020-03-21 02:23:08.772
"85 km NE of Lobujya, Nepal",5.7,87.3081,28.5896,10.0,2020-03-20 01:33:15.443
"Nicobar Islands, India region",4.8,93.9589,8.8588,10.0,2020-03-19 12:58:56.455
western Xizang,4.6,85.8363,34.5391,10.0,2020-03-17 04:02:10.317
"34 km SSE of Jurm, Afghanistan",4.0,70.957,36.5698,208.92,2020-03-17 00:38:36.468
"52 km SSW of Jurm, Afghanistan",4.2,70.6925,36.4089,124.5,2020-03-16 14:45:24.419
western Xizang,4.4,85.6582,32.7903,10.0,2020-03-15 16:18:09.209
western Xizang,4.2,85.455,32.6753,10.0,2020-03-15 16:17:04.697
"5 km S of B?glung, Nepal",4.3,83.5923,28.2184,10.0,2020-03-15 15:00:17.383
"44 km NE of Jurm, Afghanistan",4.3,71.1836,37.1498,93.55,2020-03-15 14:25:18.289
"43 km SW of Ashk?sham, Afghanistan",4.2,71.1691,36.4229,81.39,2020-03-15 09:21:04.447
"Nicobar Islands, India region",4.3,92.6013,6.4531,10.0,2020-03-13 10:48:10.217
western Xizang,5.4,85.3323,32.7152,10.0,2020-03-12 15:44:02.770
"125 km ENE of Man?li, India",4.0,78.4627,32.568,10.0,2020-03-11 14:19:31.898
western Xizang,4.1,85.3938,32.87,10.0,2020-03-10 00:20:14.450
"110 km S of Hotan, China",4.4,80.1517,36.1271,10.0,2020-03-09 21:44:27.265
western Xizang,4.2,85.5166,32.7852,10.0,2020-03-09 18:38:51.130
western Xizang,5.2,85.5456,32.8006,10.0,2020-03-09 18:12:09.419
western Xizang,4.2,85.4732,32.7173,10.0,2020-03-08 16:59:17.196
"114 km ENE of Barishal, Pakistan",4.5,75.7791,36.8761,10.0,2020-03-07 22:58:16.951
"54 km NW of Mogok, Myanmar",4.5,96.1055,23.2305,10.0,2020-03-07 04:05:43.016
"46 km SW of Ashk?sham, Afghanistan",4.6,71.1384,36.4064,115.46,2020-03-07 00:45:01.365
"41 km S of Sarupathar, India",4.5,96.7751,25.8362,10.0,2020-03-05 06:59:54.541
